,GDPC1,UNRATE,CPIAUCSL,VIXCLS,DGS10,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS,DEXUSEU,RTWEXBGS
2020-02-07,,,,15.47,1.59,,,,,,1.095,
2020-02-10,,,,15.04,1.56,,,,,,1.0916,
2020-02-11,,,,15.18,1.59,,,,,,1.0917,
2020-02-12,,,,13.74,1.62,,,,,,1.0893,
2020-02-13,,,,14.15,1.61,,,,,,1.0848,
2020-02-14,,,,13.68,1.59,,,,,,1.0839,
2020-02-17,,,,,,,,,,,,
2020-02-18,,,,14.83,1.55,,,,,,1.0815,
2020-02-19,,,,14.38,1.56,,,,,,1.0794,
2020-02-20,,,,15.56,1.52,,,,,,1.0797,
2020-02-21,,,,17.08,1.46,,,,,,1.0855,
2020-02-24,,,,25.03,1.38,,,,,,1.0857,
2020-02-25,,,,27.85,1.33,,,,,,1.0868,
2020-02-26,,,,27.56,1.33,,,,,,1.0887,
2020-02-27,,,,39.16,1.3,,,,,,1.0977,
2020-02-28,,,,40.11,1.13,,,,,,1.1001,
2020-03-01,,4.4,258.076,,,99.04,101.6,102.89,91.72,101.23,,111.7748
2020-03-02,,,,33.42,1.1,,,,,,1.1164,
2020-03-03,,,,36.82,1.02,,,,,,1.1175,
2020-03-04,,,,31.99,1.02,,,,,,1.113,
2020-03-05,,,,39.62,0.92,,,,,,1.1202,
2020-03-06,,,,41.94,0.74,,,,,,1.1319,
2020-03-09,,,,54.46,0.54,,,,,,1.142,
2020-03-10,,,,47.3,0.76,,,,,,1.1342,
2020-03-11,,,,53.9,0.82,,,,,,1.128,
2020-03-12,,,,75.47,0.88,,,,,,1.1081,
2020-03-13,,,,57.83,0.94,,,,,,1.1066,
2020-03-16,,,,82.69,0.73,,,,,,1.1139,
2020-03-17,,,,75.91,1.02,,,,,,1.0971,
2020-03-18,,,,76.45,1.18,,,,,,1.0833,
2020-03-19,,,,72.0,1.12,,,,,,1.0699,
2020-03-20,,,,66.04,0.92,,,,,,1.0682,
2020-03-23,,,,61.59,0.76,,,,,,1.076,
2020-03-24,,,,61.67,0.84,,,,,,1.0794,
2020-03-25,,,,63.95,0.88,,,,,,1.0835,
2020-03-26,,,,61.0,0.83,,,,,,1.1025,
2020-03-27,,,,65.54,0.72,,,,,,1.1059,
2020-03-30,,,,57.08,0.7,,,,,,1.1018,
2020-03-31,,,,53.54,0.7,,,,,,1.1016,
2020-04-01,19077.992,14.8,256.032,57.06,0.62,99.58,102.99,104.59,93.44,100.88,1.0934,113.3839
2020-04-02,,,,50.91,0.63,,,,,,1.0862,
2020-04-03,,,,46.8,0.62,,,,,,1.0797,
2020-04-06,,,,45.24,0.67,,,,,,1.0808,
2020-04-07,,,,46.7,0.75,,,,,,1.0886,
2020-04-08,,,,43.35,0.77,,,,,,1.0864,
2020-04-09,,,,41.67,0.73,,,,,,1.0931,
2020-04-10,,,,,,,,,,,1.0951,
2020-04-13,,,,41.17,0.76,,,,,,1.0906,
2020-04-14,,,,37.76,0.76,,,,,,1.0971,
2020-04-15,,,,40.84,0.63,,,,,,1.0909,
2020-04-16,,,,40.11,0.61,,,,,,1.084,
2020-04-17,,,,38.15,0.65,,,,,,1.0883,
2020-04-20,,,,43.83,0.63,,,,,,1.0874,
2020-04-21,,,,45.41,0.58,,,,,,1.0854,
2020-04-22,,,,41.98,0.63,,,,,,1.0829,
2020-04-23,,,,41.38,0.61,,,,,,1.0815,
2020-04-24,,,,35.93,0.6,,,,,,1.0798,
2020-04-27,,,,33.29,0.67,,,,,,1.0829,
2020-04-28,,,,33.57,0.62,,,,,,1.0836,
2020-04-29,,,,31.23,0.63,,,,,,1.0853,
2020-04-30,,,,34.15,0.64,,,,,,1.0934,
2020-05-01,,13.2,255.802,37.19,0.64,99.62,103.42,104.24,96.17,99.13,1.0998,112.7119
2020-05-04,,,,35.97,0.64,,,,,,1.0911,
2020-05-05,,,,33.61,0.66,,,,,,1.0844,
2020-05-06,,,,34.12,0.72,,,,,,1.0806,
2020-05-07,,,,31.44,0.63,,,,,,1.0815,
2020-05-08,,,,27.98,0.69,,,,,,1.0854,
2020-05-11,,,,27.57,0.73,,,,,,1.0818,
2020-05-12,,,,33.04,0.69,,,,,,1.0864,
2020-05-13,,,,35.28,0.64,,,,,,1.0837,
2020-05-14,,,,32.61,0.63,,,,,,1.08,
2020-05-15,,,,31.89,0.64,,,,,,1.0816,
2020-05-18,,,,29.3,0.73,,,,,,1.0904,
2020-05-19,,,,30.53,0.7,,,,,,1.0937,
2020-05-20,,,,27.99,0.68,,,,,,1.098,
2020-05-21,,,,29.53,0.68,,,,,,1.0953,
2020-05-22,,,,28.16,0.66,,,,,,1.0894,
2020-05-25,,,,,,,,,,,,
2020-05-26,,,,28.01,0.69,,,,,,1.097,
2020-05-27,,,,27.62,0.68,,,,,,1.0969,
2020-05-28,,,,28.59,0.7,,,,,,1.1069,
2020-05-29,,,,27.51,0.65,,,,,,1.1107,
2020-06-01,,11.0,257.042,28.23,0.66,100.87,100.94,102.71,100.28,97.4,1.1123,110.1107
2020-06-02,,,,26.84,0.68,,,,,,1.1166,
2020-06-03,,,,25.66,0.77,,,,,,1.1246,
2020-06-04,,,,25.81,0.82,,,,,,1.1322,
2020-06-05,,,,24.52,0.91,,,,,,1.1297,
2020-06-08,,,,25.81,0.88,,,,,,1.1293,
2020-06-09,,,,27.57,0.84,,,,,,1.1348,
2020-06-10,,,,27.57,0.75,,,,,,1.1355,
2020-06-11,,,,40.79,0.66,,,,,,1.1378,
2020-06-12,,,,36.09,0.71,,,,,,1.1253,
2020-06-15,,,,34.4,0.71,,,,,,1.127,
2020-06-16,,,,33.67,0.75,,,,,,1.1259,
2020-06-17,,,,33.47,0.74,,,,,,1.1219,
2020-06-18,,,,32.94,0.71,,,,,,1.1216,
2020-06-19,,,,35.12,0.7,,,,,,1.1189,
2020-06-22,,,,31.77,0.71,,,,,,1.126,
2020-06-23,,,,31.37,0.72,,,,,,1.1322,
2020-06-24,,,,33.84,0.69,,,,,,1.1272,
2020-06-25,,,,32.22,0.68,,,,,,1.1221,
2020-06-26,,,,34.73,0.64,,,,,,1.1215,
2020-06-29,,,,31.78,0.64,,,,,,1.1237,
2020-06-30,,,,30.43,0.66,,,,,,1.1237,
2020-07-01,20558.879,10.2,258.352,28.62,0.69,101.07,100.76,98.66,101.93,98.17,1.1259,109.4763
2020-07-02,,,,27.68,0.68,,,,,,1.1237,
2020-07-03,,,,,,,,,,,,
2020-07-06,,,,27.94,0.69,,,,,,1.1307,
2020-07-07,,,,29.43,0.65,,,,,,1.1299,
2020-07-08,,,,28.08,0.67,,,,,,1.1329,
2020-07-09,,,,29.26,0.62,,,,,,1.1298,
2020-07-10,,,,27.29,0.65,,,,,,1.1318,
2020-07-13,,,,32.19,0.64,,,,,,1.1364,
2020-07-14,,,,29.52,0.63,,,,,,1.1406,
2020-07-15,,,,27.76,0.64,,,,,,1.1406,
2020-07-16,,,,28.0,0.62,,,,,,1.1433,
2020-07-17,,,,25.68,0.64,,,,,,1.1438,
2020-07-20,,,,24.46,0.62,,,,,,1.1442,
2020-07-21,,,,24.84,0.61,,,,,,1.1495,
2020-07-22,,,,24.32,0.6,,,,,,1.1587,
2020-07-23,,,,26.08,0.59,,,,,,1.1623,
2020-07-24,,,,25.84,0.59,,,,,,1.1635,
2020-07-27,,,,24.74,0.62,,,,,,1.175,
2020-07-28,,,,25.44,0.59,,,,,,1.1733,
2020-07-29,,,,24.1,0.58,,,,,,1.177,
2020-07-30,,,,24.76,0.55,,,,,,1.1791,
2020-07-31,,,,24.46,0.55,,,,,,1.1822,
2020-08-01,,8.4,259.316,,,102.23,100.24,99.35,103.74,98.41,,108.1752
2020-08-03,,,,24.28,0.56,,,,,,1.175,
2020-08-04,,,,23.76,0.52,,,,,,1.1766,
2020-08-05,,,,22.99,0.55,,,,,,1.1898,
2020-08-06,,,,22.65,0.55,,,,,,1.1856,
2020-08-07,,,,22.21,0.57,,,,,,1.1776,
2020-08-10,,,,22.13,0.59,,,,,,1.1756,
2020-08-11,,,,24.03,0.64,,,,,,1.1764,
2020-08-12,,,,22.28,0.69,,,,,,1.1796,
2020-08-13,,,,22.13,0.71,,,,,,1.1818,
2020-08-14,,,,22.05,0.71,,,,,,1.1833,
2020-08-17,,,,21.35,0.69,,,,,,1.1869,
2020-08-18,,,,21.51,0.67,,,,,,1.1928,
2020-08-19,,,,22.54,0.68,,,,,,1.1898,
2020-08-20,,,,22.72,0.65,,,,,,1.1862,
2020-08-21,,,,22.54,0.64,,,,,,1.1775,
2020-08-24,,,,22.37,0.65,,,,,,1.1803,
2020-08-25,,,,22.03,0.69,,,,,,1.1818,
2020-08-26,,,,23.27,0.69,,,,,,1.1813,
2020-08-27,,,,24.47,0.74,,,,,,1.1824,
2020-08-28,,,,22.96,0.74,,,,,,1.1901,
2020-08-31,,,,26.41,0.72,,,,,,1.195,
2020-09-01,,7.8,259.997,26.12,0.68,102.12,99.75,96.54,104.09,100.13,1.1949,107.8016
2020-09-02,,,,26.57,0.66,,,,,,1.184,
2020-09-03,,,,33.6,0.63,,,,,,1.1832,
2020-09-04,,,,30.75,0.72,,,,,,1.182,
2020-09-07,,,,,,,,,,,,
2020-09-08,,,,31.46,0.69,,,,,,1.1789,
2020-09-09,,,,28.81,0.71,,,,,,1.181,
2020-09-10,,,,29.71,0.68,,,,,,1.188,
2020-09-11,,,,26.87,0.67,,,,,,1.1831,
2020-09-14,,,,25.85,0.68,,,,,,1.1874,
2020-09-15,,,,25.59,0.68,,,,,,1.1846,
2020-09-16,,,,26.04,0.69,,,,,,1.1835,
2020-09-17,,,,26.46,0.69,,,,,,1.1823,
2020-09-18,,,,25.83,0.7,,,,,,1.1857,
2020-09-21,,,,27.78,0.68,,,,,,1.1737,
2020-09-22,,,,26.86,0.68,,,,,,1.1703,
2020-09-23,,,,28.58,0.68,,,,,,1.1677,
2020-09-24,,,,28.51,0.67,,,,,,1.1666,
2020-09-25,,,,26.38,0.66,,,,,,1.1618,
2020-09-28,,,,26.19,0.67,,,,,,1.166,
2020-09-29,,,,26.27,0.66,,,,,,1.1717,
2020-09-30,,,,26.37,0.69,,,,,,1.1723,
2020-10-01,20791.917,6.9,260.319,26.7,0.68,102.06,99.35,98.46,102.2,100.79,1.1752,107.266
2020-10-02,,,,27.63,0.7,,,,,,1.1706,
2020-10-05,,,,27.96,0.78,,,,,,1.1784,
2020-10-06,,,,29.48,0.76,,,,,,1.1778,
2020-10-07,,,,28.06,0.81,,,,,,1.1766,
2020-10-08,,,,26.36,0.78,,,,,,1.1753,
2020-10-09,,,,25.0,0.79,,,,,,1.1819,
2020-10-12,,,,25.07,,,,,,,,
2020-10-13,,,,26.07,0.74,,,,,,1.1737,
2020-10-14,,,,26.4,0.73,,,,,,1.1755,
2020-10-15,,,,26.97,0.74,,,,,,1.1701,
2020-10-16,,,,27.41,0.76,,,,,,1.1717,
2020-10-19,,,,29.18,0.78,,,,,,1.1788,
2020-10-20,,,,29.35,0.81,,,,,,1.1824,
2020-10-21,,,,28.65,0.83,,,,,,1.187,
2020-10-22,,,,28.11,0.87,,,,,,1.1824,
2020-10-23,,,,27.55,0.85,,,,,,1.1844,
2020-10-26,,,,32.46,0.81,,,,,,1.1816,
2020-10-27,,,,33.35,0.79,,,,,,1.1834,
2020-10-28,,,,40.28,0.79,,,,,,1.1751,
2020-10-29,,,,37.59,0.85,,,,,,1.1658,
2020-10-30,,,,38.02,0.88,,,,,,1.1647,
2020-11-01,,6.7,260.911,,,101.02,98.69,97.64,103.29,101.17,,105.9122
2020-11-02,,,,37.13,0.87,,,,,,1.1634,
2020-11-03,,,,35.55,0.9,,,,,,1.1724,
2020-11-04,,,,29.57,0.78,,,,,,1.173,
2020-11-05,,,,27.58,0.79,,,,,,1.1809,
2020-11-06,,,,24.86,0.83,,,,,,1.1886,
2020-11-09,,,,25.75,0.96,,,,,,1.1811,
2020-11-10,,,,24.8,0.98,,,,,,1.181,
2020-11-11,,,,23.45,,,,,,,,
2020-11-12,,,,25.35,0.88,,,,,,1.1814,
2020-11-13,,,,23.1,0.89,,,,,,1.1824,
2020-11-16,,,,22.45,0.91,,,,,,1.1844,
2020-11-17,,,,22.71,0.87,,,,,,1.1862,
2020-11-18,,,,23.84,0.88,,,,,,1.1869,
2020-11-19,,,,23.11,0.86,,,,,,1.1843,
2020-11-20,,,,23.7,0.83,,,,,,1.1857,
2020-11-23,,,,22.66,0.86,,,,,,1.1826,
2020-11-24,,,,21.64,0.88,,,,,,1.1874,
2020-11-25,,,,21.25,0.88,,,,,,1.1908,
2020-11-26,,,,,,,,,,,,
2020-11-27,,,,20.84,0.84,,,,,,,
2020-11-30,,,,20.57,0.84,,,,,,1.1948,
2020-12-01,,6.7,262.045,20.77,0.92,102.12,97.44,95.67,105.21,101.23,1.2039,103.9616
2020-12-02,,,,21.17,0.95,,,,,,1.2093,
2020-12-03,,,,21.28,0.92,,,,,,1.2152,
2020-12-04,,,,20.79,0.97,,,,,,1.2142,
2020-12-07,,,,21.3,0.94,,,,,,1.2138,
2020-12-08,,,,20.68,0.92,,,,,,1.2111,
2020-12-09,,,,22.27,0.95,,,,,,1.208,
2020-12-10,,,,22.52,0.92,,,,,,1.2118,
2020-12-11,,,,23.31,0.9,,,,,,1.2112,
2020-12-14,,,,24.72,0.9,,,,,,1.2145,
2020-12-15,,,,22.89,0.92,,,,,,1.2158,
2020-12-16,,,,22.5,0.92,,,,,,1.2175,
2020-12-17,,,,21.93,0.94,,,,,,1.2258,
2020-12-18,,,,21.57,0.95,,,,,,1.2236,
2020-12-21,,,,25.16,0.95,,,,,,1.223,
2020-12-22,,,,24.23,0.93,,,,,,1.2172,
2020-12-23,,,,23.31,0.96,,,,,,1.2194,
2020-12-24,,,,21.53,0.94,,,,,,,
2020-12-25,,,,,,,,,,,,
2020-12-28,,,,21.7,0.94,,,,,,1.2213,
2020-12-29,,,,23.08,0.94,,,,,,1.2252,
2020-12-30,,,,22.77,0.93,,,,,,1.228,
2020-12-31,,,,22.75,0.93,,,,,,1.223,
2021-01-01,21082.134,6.4,262.639,,,101.3,97.05,96.13,107.17,102.27,,103.2487
2021-01-04,,,,26.97,0.93,,,,,,1.2254,
2021-01-05,,,,25.34,0.96,,,,,,1.2295,
2021-01-06,,,,25.07,1.04,,,,,,1.229,
2021-01-07,,,,22.37,1.08,,,,,,1.2265,
2021-01-08,,,,21.56,1.13,,,,,,1.2252,
2021-01-11,,,,24.08,1.15,,,,,,1.2169,
2021-01-12,,,,23.33,1.15,,,,,,1.2168,
2021-01-13,,,,22.21,1.1,,,,,,1.2159,
2021-01-14,,,,23.25,1.15,,,,,,1.2156,
2021-01-15,,,,24.34,1.11,,,,,,1.2099,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,23.24,1.1,,,,,,1.2126,
2021-01-20,,,,21.58,1.1,,,,,,,
2021-01-21,,,,21.32,1.12,,,,,,1.2143,
2021-01-22,,,,21.91,1.1,,,,,,1.2179,
2021-01-25,,,,23.19,1.05,,,,,,1.2138,
2021-01-26,,,,23.02,1.05,,,,,,1.2147,
2021-01-27,,,,37.21,1.04,,,,,,1.2101,
2021-01-28,,,,30.21,1.07,,,,,,1.2122,
2021-01-29,,,,33.09,1.11,,,,,,1.2135,
2021-02-01,,6.2,263.573,30.24,1.09,100.24,95.02,96.04,107.51,103.83,1.207,103.9136
2021-02-02,,,,25.56,1.12,,,,,,1.202,
2021-02-03,,,,22.91,1.15,,,,,,1.2025,
2021-02-04,,,,21.77,1.15,,,,,,1.1974,
2021-02-05,,,,20.87,1.19,,,,,,1.2035,
2021-02-08,,,,21.24,1.19,,,,,,1.2045,
2021-02-09,,,,21.63,1.18,,,,,,1.2106,
2021-02-10,,,,21.99,1.15,,,,,,1.2132,
2021-02-11,,,,21.25,1.16,,,,,,1.2127,
2021-02-12,,,,19.97,1.2,,,,,,1.2126,
2021-02-15,,,,,,,,,,,,
2021-02-16,,,,21.46,1.3,,,,,,1.2107,
2021-02-17,,,,21.5,1.29,,,,,,1.2042,
2021-02-18,,,,22.49,1.29,,,,,,1.2078,
2021-02-19,,,,22.05,1.34,,,,,,1.2136,
2021-02-22,,,,23.45,1.37,,,,,,1.2155,
2021-02-23,,,,23.11,1.37,,,,,,1.2142,
2021-02-24,,,,21.34,1.38,,,,,,1.2143,
2021-02-25,,,,28.89,1.54,,,,,,1.2229,
2021-02-26,,,,27.95,1.44,,,,,,1.2093,
2021-03-01,,6.1,264.847,23.35,1.45,100.9,93.11,97.08,108.41,103.23,1.2054,105.3589
2021-03-02,,,,24.1,1.42,,,,,,1.2079,
2021-03-03,,,,26.67,1.47,,,,,,1.2073,
2021-03-04,,,,28.57,1.54,,,,,,1.2045,
2021-03-05,,,,24.66,1.56,,,,,,1.1914,
2021-03-08,,,,25.47,1.59,,,,,,1.1849,
2021-03-09,,,,24.03,1.55,,,,,,1.1885,
2021-03-10,,,,22.56,1.53,,,,,,1.19,
2021-03-11,,,,21.91,1.54,,,,,,1.1978,
2021-03-12,,,,20.69,1.64,,,,,,1.1952,
2021-03-15,,,,20.03,1.62,,,,,,1.1917,
2021-03-16,,,,19.79,1.62,,,,,,1.1895,
2021-03-17,,,,19.23,1.63,,,,,,1.1905,
2021-03-18,,,,21.58,1.71,,,,,,1.1926,
2021-03-19,,,,20.95,1.74,,,,,,1.1909,
2021-03-22,,,,18.88,1.69,,,,,,1.1932,
2021-03-23,,,,20.3,1.63,,,,,,1.1872,
2021-03-24,,,,21.2,1.62,,,,,,1.1831,
2021-03-25,,,,19.81,1.63,,,,,,1.1777,
2021-03-26,,,,18.86,1.67,,,,,,1.1798,
2021-03-29,,,,20.74,1.73,,,,,,1.1779,
2021-03-30,,,,19.61,1.73,,,,,,1.1724,
2021-03-31,,,,19.4,1.74,,,,,,1.1743,
2021-04-01,21440.929,6.1,266.625,17.33,1.69,101.59,91.83,97.32,108.44,101.95,1.1772,105.1685
2021-04-02,,,,,1.72,,,,,,1.1763,
2021-04-05,,,,17.91,1.73,,,,,,1.181,
2021-04-06,,,,18.12,1.67,,,,,,1.1852,
2021-04-07,,,,17.16,1.68,,,,,,1.189,
2021-04-08,,,,16.95,1.64,,,,,,1.1904,
2021-04-09,,,,16.69,1.67,,,,,,1.1897,
2021-04-12,,,,16.91,1.69,,,,,,1.1907,
2021-04-13,,,,16.65,1.64,,,,,,1.1939,
2021-04-14,,,,16.99,1.64,,,,,,1.1974,
2021-04-15,,,,16.57,1.56,,,,,,1.1964,
2021-04-16,,,,16.25,1.59,,,,,,1.198,
2021-04-19,,,,17.29,1.61,,,,,,1.2028,
2021-04-20,,,,18.68,1.58,,,,,,1.2045,
2021-04-21,,,,17.5,1.57,,,,,,1.2033,
2021-04-22,,,,18.71,1.57,,,,,,1.2012,
2021-04-23,,,,17.33,1.58,,,,,,1.2069,
2021-04-26,,,,17.64,1.58,,,,,,1.2083,
2021-04-27,,,,17.56,1.63,,,,,,1.2079,
2021-04-28,,,,17.28,1.63,,,,,,1.2098,
2021-04-29,,,,17.61,1.65,,,,,,1.211,
2021-04-30,,,,18.61,1.65,,,,,,1.203,
2021-05-01,,5.8,268.404,,,101.88,91.04,96.05,108.41,101.76,,104.2116
2021-05-03,,,,18.31,1.63,,,,,,1.2059,
2021-05-04,,,,19.48,1.61,,,,,,1.2014,
2021-05-05,,,,19.15,1.59,,,,,,1.2003,
2021-05-06,,,,18.39,1.58,,,,,,1.2049,
2021-05-07,,,,16.69,1.6,,,,,,1.2165,
2021-05-10,,,,19.66,1.63,,,,,,1.217,
2021-05-11,,,,21.84,1.64,,,,,,1.2169,
2021-05-12,,,,27.59,1.69,,,,,,1.2074,
2021-05-13,,,,23.13,1.66,,,,,,1.207,
2021-05-14,,,,18.81,1.63,,,,,,1.2141,
2021-05-17,,,,19.72,1.64,,,,,,1.2155,
2021-05-18,,,,21.34,1.64,,,,,,1.2203,
2021-05-19,,,,22.18,1.68,,,,,,1.2216,
2021-05-20,,,,20.67,1.63,,,,,,1.2225,
2021-05-21,,,,20.15,1.63,,,,,,1.2178,
2021-05-24,,,,18.4,1.61,,,,,,1.221,
2021-05-25,,,,18.84,1.56,,,,,,1.2233,
2021-05-26,,,,17.36,1.58,,,,,,1.2204,
2021-05-27,,,,16.74,1.61,,,,,,1.2194,
2021-05-28,,,,16.76,1.58,,,,,,1.2194,
2021-05-31,,,,,,,,,,,,
2021-06-01,,5.9,270.71,17.9,1.62,101.18,90.25,95.92,107.08,101.67,1.2241,105.1608
2021-06-02,,,,17.48,1.59,,,,,,1.2213,
2021-06-03,,,,18.04,1.63,,,,,,1.2122,
2021-06-04,,,,16.42,1.56,,,,,,1.2173,
2021-06-07,,,,16.42,1.57,,,,,,1.22,
2021-06-08,,,,17.07,1.53,,,,,,1.218,
2021-06-09,,,,17.89,1.5,,,,,,1.2184,
2021-06-10,,,,16.1,1.45,,,,,,1.2173,
2021-06-11,,,,15.65,1.47,,,,,,1.2101,
2021-06-14,,,,16.39,1.51,,,,,,1.2126,
2021-06-15,,,,17.02,1.51,,,,,,1.212,
2021-06-16,,,,18.15,1.57,,,,,,1.2119,
2021-06-17,,,,17.75,1.52,,,,,,1.1911,
2021-06-18,,,,20.7,1.45,,,,,,1.1872,
2021-06-21,,,,17.89,1.5,,,,,,1.1909,
2021-06-22,,,,16.66,1.48,,,,,,1.191,
2021-06-23,,,,16.32,1.5,,,,,,1.195,
2021-06-24,,,,15.97,1.49,,,,,,1.1927,
2021-06-25,,,,15.62,1.54,,,,,,1.194,
2021-06-28,,,,15.76,1.49,,,,,,1.1938,
2021-06-29,,,,16.02,1.49,,,,,,1.1905,
2021-06-30,,,,15.83,1.45,,,,,,1.1848,
2021-07-01,21617.828,5.4,271.965,15.48,1.48,100.11,91.11,96.94,105.21,102.39,1.1857,106.6574
2021-07-02,,,,15.07,1.44,,,,,,1.1848,
2021-07-05,,,,,,,,,,,,
2021-07-06,,,,16.44,1.37,,,,,,1.1816,
2021-07-07,,,,16.2,1.33,,,,,,1.1803,
2021-07-08,,,,19.0,1.3,,,,,,1.184,
2021-07-09,,,,16.18,1.37,,,,,,1.1861,
2021-07-12,,,,16.17,1.38,,,,,,1.1858,
2021-07-13,,,,17.12,1.42,,,,,,1.1813,
2021-07-14,,,,16.33,1.37,,,,,,1.1826,
2021-07-15,,,,17.01,1.31,,,,,,1.1806,
2021-07-16,,,,18.45,1.31,,,,,,1.181,
2021-07-19,,,,22.5,1.19,,,,,,1.1804,
2021-07-20,,,,19.73,1.23,,,,,,1.1776,
2021-07-21,,,,17.91,1.3,,,,,,1.1799,
2021-07-22,,,,17.69,1.27,,,,,,1.1771,
2021-07-23,,,,17.2,1.3,,,,,,1.1761,
2021-07-26,,,,17.58,1.29,,,,,,1.181,
2021-07-27,,,,19.36,1.25,,,,,,1.1831,
2021-07-28,,,,18.31,1.26,,,,,,1.1809,
2021-07-29,,,,17.7,1.28,,,,,,1.1886,
2021-07-30,,,,18.24,1.24,,,,,,1.1864,
2021-08-01,,5.1,272.752,,,99.77,91.44,96.63,103.74,102.41,,106.9639
2021-08-02,,,,19.46,1.2,,,,,,1.1873,
2021-08-03,,,,18.04,1.19,,,,,,1.1859,
2021-08-04,,,,17.97,1.19,,,,,,1.1841,
2021-08-05,,,,17.28,1.23,,,,,,1.1838,
2021-08-06,,,,16.15,1.31,,,,,,1.1761,
2021-08-09,,,,16.72,1.33,,,,,,1.1749,
2021-08-10,,,,16.79,1.36,,,,,,1.1722,
2021-08-11,,,,16.06,1.35,,,,,,1.1737,
2021-08-12,,,,15.59,1.36,,,,,,1.1736,
2021-08-13,,,,15.45,1.29,,,,,,1.1796,
2021-08-16,,,,16.12,1.26,,,,,,1.1776,
2021-08-17,,,,17.91,1.26,,,,,,1.1714,
2021-08-18,,,,21.57,1.27,,,,,,1.1702,
2021-08-19,,,,21.67,1.24,,,,,,1.1693,
2021-08-20,,,,18.56,1.26,,,,,,1.169,
2021-08-23,,,,17.15,1.25,,,,,,1.1732,
2021-08-24,,,,17.22,1.29,,,,,,1.1746,
2021-08-25,,,,16.79,1.35,,,,,,1.1758,
2021-08-26,,,,18.84,1.34,,,,,,1.1761,
2021-08-27,,,,16.39,1.31,,,,,,1.1794,
2021-08-30,,,,16.19,1.29,,,,,,1.1795,
2021-08-31,,,,16.48,1.3,,,,,,1.18,
2021-09-01,,4.7,273.942,16.11,1.31,99.88,91.15,94.04,103.8,102.44,1.185,107.1301
2021-09-02,,,,16.41,1.29,,,,,,1.1858,
2021-09-03,,,,16.41,1.33,,,,,,1.1884,
2021-09-06,,,,,,,,,,,,
2021-09-07,,,,18.14,1.38,,,,,,1.1849,
2021-09-08,,,,17.96,1.35,,,,,,1.1818,
2021-09-09,,,,18.8,1.3,,,,,,1.1827,
2021-09-10,,,,20.95,1.35,,,,,,1.1821,
2021-09-13,,,,19.37,1.33,,,,,,1.1809,
2021-09-14,,,,19.46,1.28,,,,,,1.1824,
2021-09-15,,,,18.18,1.31,,,,,,1.1811,
2021-09-16,,,,18.69,1.34,,,,,,1.1764,
2021-09-17,,,,20.81,1.37,,,,,,1.1734,
2021-09-20,,,,25.71,1.31,,,,,,1.1729,
2021-09-21,,,,24.36,1.33,,,,,,1.1724,
2021-09-22,,,,20.87,1.32,,,,,,1.1739,
2021-09-23,,,,18.63,1.41,,,,,,1.1735,
2021-09-24,,,,17.75,1.47,,,,,,1.1715,
2021-09-27,,,,18.76,1.48,,,,,,1.1702,
2021-09-28,,,,23.25,1.54,,,,,,1.1681,
2021-09-29,,,,22.56,1.55,,,,,,1.1612,
2021-09-30,,,,23.14,1.52,,,,,,1.1577,
2021-10-01,21988.737,4.5,276.528,21.15,1.48,99.24,88.25,96.57,105.36,103.99,1.1598,108.0583
2021-10-04,,,,22.96,1.49,,,,,,1.1622,
2021-10-05,,,,21.3,1.54,,,,,,1.1609,
2021-10-06,,,,21.0,1.53,,,,,,1.1546,
2021-10-07,,,,19.54,1.58,,,,,,1.1561,
2021-10-08,,,,18.77,1.61,,,,,,1.1572,
2021-10-11,,,,20.0,,,,,,,,
2021-10-12,,,,19.85,1.59,,,,,,1.1541,
2021-10-13,,,,18.64,1.56,,,,,,1.1568,
2021-10-14,,,,16.86,1.52,,,,,,1.1591,
2021-10-15,,,,16.3,1.59,,,,,,1.1594,
2021-10-18,,,,16.31,1.59,,,,,,1.1609,
2021-10-19,,,,15.7,1.65,,,,,,1.1632,
2021-10-20,,,,15.49,1.65,,,,,,1.1643,
2021-10-21,,,,15.01,1.68,,,,,,1.1643,
2021-10-22,,,,15.43,1.66,,,,,,1.1632,
2021-10-25,,,,15.24,1.64,,,,,,1.1609,
2021-10-26,,,,15.98,1.63,,,,,,1.159,
2021-10-27,,,,16.98,1.54,,,,,,1.16,
2021-10-28,,,,16.53,1.57,,,,,,1.1685,
2021-10-29,,,,16.26,1.55,,,,,,1.1552,
2021-11-01,,4.2,278.824,16.41,1.58,98.64,87.59,96.35,104.53,105.04,1.1591,109.149
2021-11-02,,,,16.03,1.56,,,,,,1.1581,
2021-11-03,,,,15.1,1.6,,,,,,1.1584,
2021-11-04,,,,15.44,1.53,,,,,,1.1546,
2021-11-05,,,,16.48,1.45,,,,,,1.1554,
2021-11-08,,,,17.22,1.51,,,,,,1.159,
2021-11-09,,,,17.78,1.46,,,,,,1.1589,
2021-11-10,,,,18.73,1.56,,,,,,1.1517,
2021-11-11,,,,17.66,,,,,,,,
2021-11-12,,,,16.29,1.58,,,,,,1.1443,
2021-11-15,,,,16.49,1.63,,,,,,1.1421,
2021-11-16,,,,16.37,1.63,,,,,,1.1333,
2021-11-17,,,,17.11,1.6,,,,,,1.1322,
2021-11-18,,,,17.59,1.59,,,,,,1.1358,
