period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,date
2025-07,SMI,USA-MI,EPG0,Natural Gas,PIN,Industrial Price,N3035MI3,Michigan Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),8.11,$/MCF,2025-07-01
2025-07,SAK,USA-AK,EPG0,Natural Gas,PIN,Industrial Price,N3035AK3,Alaska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),6.29,$/MCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,PG1,City Gate Price,N3050IL3,Natural Gas Citygate Price in Illinois (Dollars per Thousand Cubic Feet),3.65,$/MCF,2025-07-01
2025-07,SGA,USA-GA,EPG0,Natural Gas,PG1,City Gate Price,N3050GA3,Natural Gas Citygate Price in Georgia (Dollars per Thousand Cubic Feet),4.56,$/MCF,2025-07-01
2025-07,SIN,USA-IN,EPG0,Natural Gas,PG1,City Gate Price,N3050IN3,Natural Gas Citygate Price in Indiana (Dollars per Thousand Cubic Feet),5.03,$/MCF,2025-07-01
2025-07,SAZ,USA-AZ,EPG0,Natural Gas,PIN,Industrial Price,N3035AZ3,Arizona Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.16,$/MCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,PG1,City Gate Price,N3050MT3,Natural Gas Citygate Price in Montana (Dollars per Thousand Cubic Feet),2.75,$/MCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,PG1,City Gate Price,N3050CO3,Natural Gas Citygate Price in Colorado (Dollars per Thousand Cubic Feet),5.23,$/MCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,PG1,City Gate Price,N3050CA3,Natural Gas Citygate Price in California (Dollars per Thousand Cubic Feet),4.17,$/MCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,PG1,City Gate Price,N3050AL3,Natural Gas Citygate Price in Alabama (Dollars per Thousand Cubic Feet),4.92,$/MCF,2025-07-01
2025-07,SDC,USA-DC,EPG0,Natural Gas,PG1,City Gate Price,N3050DC3,Natural Gas Citygate Price in the District of Columbia (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,PEU,Electric Power Price,N3045FL3,Florida Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,SWV,USA-WV,EPG0,Natural Gas,PEU,Electric Power Price,N3045WV3,West Virginia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,SWY,USA-WY,EPG0,Natural Gas,PG1,City Gate Price,N3050WY3,Natural Gas Citygate Price in Wyoming (Dollars per Thousand Cubic Feet),5.06,$/MCF,2025-07-01
2025-07,SMS,USA-MS,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMS_2,Mississippi Natural Gas Vehicle Fuel Consumption (MMcf),1.0,MMCF,2025-07-01
2025-07,SWV,USA-WV,EPG0,Natural Gas,PIN,Industrial Price,N3035WV3,West Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.26,$/MCF,2025-07-01
2025-07,NUS-Z00,U.S.,EPG0,Natural Gas,PNP,Pipeline Exports (Price),N9132US3,Price of U.S. Natural Gas Pipeline Exports (Dollars per Thousand Cubic Feet),2.92,$/MCF,2025-07-01
2025-07,SNE,USA-NE,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290NE2,Nebraska Natural Gas Underground Storage Capacity (MMcf),34850.0,MMCF,2025-07-01
2025-07,SNY,NEW YORK,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290NY2,New York Natural Gas Underground Storage Capacity (MMcf),242791.0,MMCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290LA2,Louisiana Natural Gas Underground Storage Capacity (MMcf),742784.0,MMCF,2025-07-01
2025-07,SWY,USA-WY,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290WY2,Wyoming Natural Gas Underground Storage Capacity (MMcf),187995.0,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290KS2,Kansas Natural Gas Underground Storage Capacity (MMcf),282986.0,MMCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010AL2,Alabama Natural Gas in Underground Storage (Base Gas) (MMcf),10450.0,MMCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,PIN,Industrial Price,N3035AL3,Alabama Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),5.35,$/MCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MT2,Montana Natural Gas in Underground Storage (Base Gas) (MMcf),182520.0,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010KS2,Kansas Natural Gas in Underground Storage (Base Gas) (MMcf),163793.0,MMCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010TX2,Texas Natural Gas in Underground Storage (Base Gas) (MMcf),319879.0,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010UT3,Utah Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),11.89,$/MCF,2025-07-01
2025-07,NUS,U.S.,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010US3,U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),25.27,$/MCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010OK3,Oklahoma Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),39.25,$/MCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010AL3,Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),24.8,$/MCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010LA2,Louisiana Natural Gas in Underground Storage (Base Gas) (MMcf),297177.0,MMCF,2025-07-01
2025-07,SNC,USA-NC,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNC_2,North Carolina Natural Gas Vehicle Fuel Consumption (MMcf),118.0,MMCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CO2,Colorado Natural Gas Injections into Underground Storage (MMcf),6251.0,MMCF,2025-07-01
2025-07,SHI,USA-HI,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SHI_2,Hawaii Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-07-01
2025-07,SIA,USA-IA,EPG0,Natural Gas,VRS,Residential Consumption,N3010IA2,Iowa Natural Gas Residential Consumption (MMcf),1003.0,MMCF,2025-07-01
2025-07,SOH,OHIO,EPG0,Natural Gas,VRS,Residential Consumption,N3010OH2,Ohio Natural Gas Residential Consumption (MMcf),4483.0,MMCF,2025-07-01
2025-07,SAK,USA-AK,EPG0,Natural Gas,VRS,Residential Consumption,N3010AK2,Alaska Natural Gas Residential Consumption (MMcf),523.0,MMCF,2025-07-01
2025-07,NUS,U.S.,EPG0,Natural Gas,VRS,Residential Consumption,N3010US2,U.S. Natural Gas Residential Consumption (MMcf),112679.0,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,VRS,Residential Consumption,N3010OR2,Oregon Natural Gas Residential Consumption (MMcf),938.0,MMCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030FL2,Florida Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,VRS,Residential Consumption,N3010NM2,New Mexico Natural Gas Residential Consumption (MMcf),1093.0,MMCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030LA2,Louisiana Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030KS2,Kansas Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,STN,USA-TN,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030TN2,Tennessee Natural Gas Nonhydrocarbon Gases Removed  (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030NM2,New Mexico Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MT2,Montana Natural Gas Industrial Consumption (MMcf),1737.0,MMCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,VIN,Industrial Consumption,N3035IL2,Illinois Natural Gas Industrial Consumption (MMcf),16787.0,MMCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,VIN,Industrial Consumption,N3035TX2,Texas Natural Gas Industrial Consumption (MMcf),169330.0,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030MT2,Montana Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,SHI,USA-HI,EPG0,Natural Gas,VIN,Industrial Consumption,N3035HI2,Hawaii Natural Gas Industrial Consumption (MMcf),7.0,MMCF,2025-07-01
2025-07,SOH,OHIO,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SOH_MMCF,Ohio Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SMT_MMCF,Montana Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SFL_2,Florida Natural Gas Vehicle Fuel Consumption (MMcf),430.0,MMCF,2025-07-01
2025-07,R3FM,NA,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_R3FM_MMCF,Federal Offshore--Gulf of America Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012NM2,New Mexico Natural Gas Gross Withdrawals from Oil Wells (MMcf),,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012OR2,Oregon Natural Gas Gross Withdrawals from Oil Wells (MMcf),,MMCF,2025-07-01
2025-07,SOH,OHIO,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012OH2,Ohio Natural Gas Withdrawals from Oil Wells (MMcf),,MMCF,2025-07-01
2025-07,SSD,USA-SD,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012SD2,South Dakota Natural Gas Withdrawals from Oil Wells (MMcf),,MMCF,2025-07-01
2025-07,SVA,USA-VA,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SVA_MMCF,Virginia Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SMS,USA-MS,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011MS2,Mississippi Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011OK2,Oklahoma Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-07-01
2025-07,SAK,USA-AK,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011AK2,Alaska Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SMO_MMCF,Missouri Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SIN,USA-IN,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SIN_MMCF,Indiana Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SUT_MMCF,Utah Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SNM_MMCF,New Mexico Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,STN,USA-TN,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011TN2,Tennessee Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,VGV,Vented and Flared,N9040OK2,Oklahoma Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SNM_MMCF,New Mexico Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SAK,USA-AK,EPG0,Natural Gas,VGV,Vented and Flared,N9040AK2,Alaska Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,R3FM,NA,EPG0,Natural Gas,VGQ,Repressuring,N9020FX2,Federal Offshore--Gulf of America Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,VGQ,Repressuring,N9020MO2,Missouri Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,VGQ,Repressuring,N9020TX2,Texas Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),27291.0,MMCF,2025-07-01
2025-07,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9540.0,MMCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,VGQ,Repressuring,N9020AR2,Arkansas Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),62153.0,MMCF,2025-07-01
2025-07,SMA,MASSACHUSETTS,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MA2,Massachusetts Natural Gas Deliveries to Electric Power Consumers (MMcf),16755.0,MMCF,2025-07-01
2025-07,SRI,USA-RI,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045RI2,Rhode Island Natural Gas Deliveries to Electric Power Consumers (MMcf),7852.0,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045UT2,Utah Natural Gas Deliveries to Electric Power Consumers (MMcf),8002.0,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MO2,Missouri Natural Gas Deliveries to Electric Power Consumers (MMcf),12464.0,MMCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045CA2,California Natural Gas Deliveries to Electric Power Consumers (MMcf),42708.0,MMCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,VGV,Vented and Flared,N9040FL2,Florida Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045KS2,Kansas Natural Gas Deliveries to Electric Power Consumers (MMcf),5242.0,MMCF,2025-07-01
2025-07,SKY,USA-KY,EPG0,Natural Gas,VGQ,Repressuring,N9020KY2,Kentucky Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SMA,MASSACHUSETTS,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMA_2,Massachusetts Natural Gas Vehicle Fuel Consumption (MMcf),8.0,MMCF,2025-07-01
2025-07,SOH,OHIO,EPG0,Natural Gas,VGQ,Repressuring,N9020OH2,Ohio Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,VGV,Vented and Flared,N9040KS2,Kansas Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,VGV,Vented and Flared,N9040OR2,Oregon Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SMS,USA-MS,EPG0,Natural Gas,VGV,Vented and Flared,N9040MS2,Mississippi Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,NUS,U.S.,EPG0,Natural Gas,VGV,Vented and Flared,N9040US2,U.S. Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SWY,USA-WY,EPG0,Natural Gas,VGQ,Repressuring,N9020WY2,Wyoming Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SAZ,USA-AZ,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060AZ2,Natural Gas Delivered to Consumers in Arizona (Including Vehicle Fuel) (MMcf),51584.0,MMCF,2025-07-01
2025-07,SDC,USA-DC,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060DC2,Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf),980.0,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060OR2,Natural Gas Delivered to Consumers in Oregon (Including Vehicle Fuel) (MMcf),22093.0,MMCF,2025-07-01
2025-07,SNH,USA-NH,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060NH2,Natural Gas Delivered to Consumers in New Hampshire (Including Vehicle Fuel) (MMcf),6278.0,MMCF,2025-07-01
2025-07,SWY,USA-WY,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WY2,Natural Gas Delivered to Consumers in Wyoming (Including Vehicle Fuel) (MMcf),11581.0,MMCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060CO2,Natural Gas Delivered to Consumers in Colorado (Including Vehicle Fuel) (MMcf),27540.0,MMCF,2025-07-01
2025-07,SMA,MASSACHUSETTS,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MA2,Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel) (MMcf),25081.0,MMCF,2025-07-01
2025-07,SID,USA-ID,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060ID2,Natural Gas Delivered to Consumers in Idaho (Including Vehicle Fuel) (MMcf),9649.0,MMCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,VGQ,Repressuring,N9020CO2,Colorado Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SSD,USA-SD,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060SD2,Natural Gas Delivered to Consumers in South Dakota (Including Vehicle Fuel) (MMcf),7014.0,MMCF,2025-07-01
2025-08,SUT,USA-UT,EPG0,Natural Gas,PG1,City Gate Price,N3050UT3,Natural Gas Citygate Price in Utah (Dollars per Thousand Cubic Feet),7.87,$/MCF,2025-08-01
2025-08,SOR,USA-OR,EPG0,Natural Gas,PG1,City Gate Price,N3050OR3,Natural Gas Citygate Price in Oregon (Dollars per Thousand Cubic Feet),6.14,$/MCF,2025-08-01
2025-08,SOK,USA-OK,EPG0,Natural Gas,PEU,Electric Power Price,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SCT,USA-CT,EPG0,Natural Gas,PEU,Electric Power Price,N3045CT3,Connecticut Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.14,$/MCF,2025-08-01
2025-08,SNH,USA-NH,EPG0,Natural Gas,PEU,Electric Power Price,N3045NH3,New Hampshire Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SPA,USA-PA,EPG0,Natural Gas,PEU,Electric Power Price,N3045PA3,Pennsylvania Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),2.39,$/MCF,2025-08-01
2025-08,SWY,USA-WY,EPG0,Natural Gas,PEU,Electric Power Price,N3045WY3,Wyoming Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SNC,USA-NC,EPG0,Natural Gas,PEU,Electric Power Price,N3045NC3,North Carolina Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SMI,USA-MI,EPG0,Natural Gas,PEU,Electric Power Price,N3045MI3,Michigan Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.2,$/MCF,2025-08-01
2025-08,SCO,COLORADO,EPG0,Natural Gas,PEU,Electric Power Price,N3045CO3,Colorado Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SMA,MASSACHUSETTS,EPG0,Natural Gas,PEU,Electric Power Price,N3045MA3,Massachusetts Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.27,$/MCF,2025-08-01
2025-08,SAK,USA-AK,EPG0,Natural Gas,PEU,Electric Power Price,N3045AK3,Alaska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),8.38,$/MCF,2025-08-01
2025-08,SAZ,USA-AZ,EPG0,Natural Gas,PEU,Electric Power Price,N3045AZ3,Arizona Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SID,USA-ID,EPG0,Natural Gas,PG1,City Gate Price,N3050ID3,Natural Gas Citygate Price in Idaho (Dollars per Thousand Cubic Feet),2.8,$/MCF,2025-08-01
2025-08,SAZ,USA-AZ,EPG0,Natural Gas,PIN,Industrial Price,N3035AZ3,Arizona Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.16,$/MCF,2025-08-01
2025-08,SFL,FLORIDA,EPG0,Natural Gas,PG1,City Gate Price,N3050FL3,Natural Gas Citygate Price in Florida (Dollars per Thousand Cubic Feet),7.5,$/MCF,2025-08-01
2025-08,SNE,USA-NE,EPG0,Natural Gas,PEU,Electric Power Price,N3045NE3,Nebraska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.83,$/MCF,2025-08-01
2025-08,SAL,USA-AL,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010AL3,Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),25.08,$/MCF,2025-08-01
2025-08,SNM,USA-NM,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010NM3,New Mexico Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),17.2,$/MCF,2025-08-01
2025-08,SMI,USA-MI,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010MI3,Michigan Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),19.61,$/MCF,2025-08-01
2025-08,SCO,COLORADO,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010CO3,Colorado Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),17.38,$/MCF,2025-08-01
2025-08,SMS,USA-MS,EPG0,Natural Gas,PIN,Industrial Price,N3035MS3,Mississippi Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.28,$/MCF,2025-08-01
2025-08,SMS,USA-MS,EPG0,Natural Gas,PG1,City Gate Price,N3050MS3,Natural Gas Citygate Price in Mississippi (Dollars per Thousand Cubic Feet),5.0,$/MCF,2025-08-01
2025-08,SKS,USA-KS,EPG0,Natural Gas,PIN,Industrial Price,N3035KS3,Kansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.94,$/MCF,2025-08-01
2025-08,SVA,USA-VA,EPG0,Natural Gas,PIN,Industrial Price,N3035VA3,Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),5.51,$/MCF,2025-08-01
2025-08,SFL,FLORIDA,EPG0,Natural Gas,PIN,Industrial Price,N3035FL3,Florida Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),8.31,$/MCF,2025-08-01
2025-08,SMO,USA-MO,EPG0,Natural Gas,PG1,City Gate Price,N3050MO3,Natural Gas Citygate Price in Missouri (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SNV,USA-NV,EPG0,Natural Gas,PG1,City Gate Price,N3050NV3,Natural Gas Citygate Price in Nevada (Dollars per Thousand Cubic Feet),4.08,$/MCF,2025-08-01
2025-08,SNJ,USA-NJ,EPG0,Natural Gas,PG1,City Gate Price,N3050NJ3,Natural Gas Citygate Price in New Jersey (Dollars per Thousand Cubic Feet),4.61,$/MCF,2025-08-01
2025-08,SNE,USA-NE,EPG0,Natural Gas,PG1,City Gate Price,N3050NE3,Natural Gas Citygate Price in Nebraska (Dollars per Thousand Cubic Feet),4.59,$/MCF,2025-08-01
2025-08,SWA,WASHINGTON,EPG0,Natural Gas,PIN,Industrial Price,N3035WA3,Washington Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,STN,USA-TN,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020TN3,Tennessee Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),10.83,$/MCF,2025-08-01
2025-08,SVA,USA-VA,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011VA2,Virginia Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-08-01
2025-08,SMT,USA-MT,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020MT3,Montana Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),11.23,$/MCF,2025-08-01
2025-08,SAK,USA-AK,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030AK2,Alaska Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-08-01
2025-08,SID,USA-ID,EPG0,Natural Gas,VRS,Residential Consumption,N3010ID2,Idaho Natural Gas Residential Consumption (MMcf),631.0,MMCF,2025-08-01
2025-08,SOH,OHIO,EPG0,Natural Gas,VRS,Residential Consumption,N3010OH2,Ohio Natural Gas Residential Consumption (MMcf),4923.0,MMCF,2025-08-01
2025-08,SMN,MINNESOTA,EPG0,Natural Gas,VRS,Residential Consumption,N3010MN2,Minnesota Natural Gas Residential Consumption (MMcf),1165.0,MMCF,2025-08-01
